Time,Precipitation,Date
1150,0.005842,1973-02-24
1151,0.020828,1973-02-25
1152,0.000254,1973-02-26
1153,0,1973-02-27
1154,0.034798,1973-02-28
1155,0,1973-03-01
1156,0,1973-03-02
1157,0,1973-03-03
1158,0,1973-03-04
1159,0,1973-03-05
1160,0,1973-03-06
1161,0.00127,1973-03-07
1162,0.011684,1973-03-08
1163,0.023876,1973-03-09
1164,0,1973-03-10
1165,0,1973-03-11
1166,0,1973-03-12
1167,0.007366,1973-03-13
1168,0,1973-03-14
1169,0,1973-03-15
1170,0,1973-03-16
1171,0,1973-03-17
1172,0,1973-03-18
1173,0.003048,1973-03-19
1174,0.03429,1973-03-20
1175,0,1973-03-21
1176,0.000508,1973-03-22
1177,0,1973-03-23
1178,0,1973-03-24
1179,0,1973-03-25
1180,0,1973-03-26
1181,0.00127,1973-03-27
1182,0,1973-03-28
1183,0,1973-03-29
1184,0.000254,1973-03-30
1185,0,1973-03-31
1186,0.000762,1973-04-01
1187,0.003048,1973-04-02
1188,0,1973-04-03
1189,0,1973-04-04
1190,0,1973-04-05
1191,0,1973-04-06
1192,0,1973-04-07
1193,0,1973-04-08
1194,0,1973-04-09
1195,0.001524,1973-04-10
1196,0.004826,1973-04-11
1197,0.001016,1973-04-12
1198,0.00889,1973-04-13
1199,0.000508,1973-04-14
1200,0,1973-04-15
1201,0,1973-04-16
1202,0,1973-04-17
1203,0,1973-04-18
1204,0,1973-04-19
1205,0.00127,1973-04-20
1206,0.009652,1973-04-21
1207,0,1973-04-22
1208,0,1973-04-23
1209,0.003302,1973-04-24
1210,0,1973-04-25
1211,0.000762,1973-04-26
1212,0,1973-04-27
1213,0,1973-04-28
1214,0,1973-04-29
1215,0,1973-04-30
1216,0,1973-05-01
1217,0,1973-05-02
1218,0,1973-05-03
1219,0,1973-05-04
1220,0,1973-05-05
1221,0,1973-05-06
1222,0,1973-05-07
1223,0,1973-05-08
1224,0.009398,1973-05-09
1225,0.015494,1973-05-10
1226,0.001524,1973-05-11
1227,0.000508,1973-05-12
1228,0.001016,1973-05-13
1229,0,1973-05-14
1230,0,1973-05-15
1231,0,1973-05-16
1232,0,1973-05-17
1233,0,1973-05-18
1234,0,1973-05-19
1235,0.004318,1973-05-20
1236,0.001016,1973-05-21
1237,0.000254,1973-05-22
1238,0.00127,1973-05-23
1239,0.00127,1973-05-24
1240,0.014478,1973-05-25
1241,0.008636,1973-05-26
1242,0.00127,1973-05-27
1243,0,1973-05-28
1244,0,1973-05-29
1245,0.021336,1973-05-30
1246,0,1973-05-31
1247,0,1973-06-01
1248,0,1973-06-02
1249,0,1973-06-03
1250,0.018034,1973-06-04
1251,0,1973-06-05
1252,0,1973-06-06
1253,0.000508,1973-06-07
1254,0.077978,1973-06-08
1255,0.013716,1973-06-09
1256,0,1973-06-10
1257,0.022352,1973-06-11
1258,0.035052,1973-06-12
1259,0.001778,1973-06-13
1260,0.018288,1973-06-14
1261,0.025908,1973-06-15
1262,0,1973-06-16
1263,0,1973-06-17
1264,0.010922,1973-06-18
1265,0.016002,1973-06-19
1266,0,1973-06-20
1267,0,1973-06-21
1268,0,1973-06-22
1269,0,1973-06-23
1270,0,1973-06-24
1271,0.008382,1973-06-25
1272,0,1973-06-26
1273,0.001016,1973-06-27
1274,0.000762,1973-06-28
1275,0.01143,1973-06-29
1276,0.001778,1973-06-30
1277,0.002794,1973-07-01
1278,0.000762,1973-07-02
1279,0,1973-07-03
1280,0,1973-07-04
1281,0,1973-07-05
1282,0,1973-07-06
1283,0,1973-07-07
1284,0,1973-07-08
1285,0.000254,1973-07-09
1286,0,1973-07-10
1287,0.000254,1973-07-11
1288,0.004318,1973-07-12
1289,0,1973-07-13
1290,0,1973-07-14
1291,0,1973-07-15
1292,0,1973-07-16
1293,0.000254,1973-07-17
1294,0,1973-07-18
1295,0,1973-07-19
1296,0,1973-07-20
1297,0,1973-07-21
1298,0.000254,1973-07-22
1299,0,1973-07-23
1300,0.044704,1973-07-24
1301,0,1973-07-25
1302,0.006858,1973-07-26
1303,0.0254,1973-07-27
1304,0,1973-07-28
1305,0.000254,1973-07-29
1306,0.008382,1973-07-30
1307,0,1973-07-31
1308,0,1973-08-01
1309,0,1973-08-02
1310,0.003302,1973-08-03
1311,0,1973-08-04
1312,0,1973-08-05
1313,0,1973-08-06
1314,0,1973-08-07
1315,0,1973-08-08
1316,0.001778,1973-08-09
1317,0.041148,1973-08-10
1318,0,1973-08-11
1319,0,1973-08-12
1320,0,1973-08-13
1321,0,1973-08-14
1322,0,1973-08-15
1323,0,1973-08-16
1324,0,1973-08-17
1325,0,1973-08-18
1326,0,1973-08-19
1327,0,1973-08-20
1328,0,1973-08-21
1329,0,1973-08-22
1330,0,1973-08-23
1331,0,1973-08-24
1332,0,1973-08-25
1333,0,1973-08-26
1334,0.000254,1973-08-27
1335,0.000254,1973-08-28
1336,0,1973-08-29
1337,0,1973-08-30
1338,0,1973-08-31
1339,0,1973-09-01
1340,0.009652,1973-09-02
1341,0.009652,1973-09-03
1342,0,1973-09-04
1343,0,1973-09-05
1344,0.002286,1973-09-06
1345,0,1973-09-07
1346,0,1973-09-08
1347,0,1973-09-09
1348,0,1973-09-10
1349,0.000762,1973-09-11
1350,0,1973-09-12
1351,0.014478,1973-09-13
1352,0.009906,1973-09-14
1353,0,1973-09-15
1354,0,1973-09-16
1355,0,1973-09-17
1356,0,1973-09-18
1357,0,1973-09-19
1358,0,1973-09-20
1359,0,1973-09-21
1360,0,1973-09-22
1361,0.009398,1973-09-23
1362,0,1973-09-24
1363,0,1973-09-25
1364,0,1973-09-26
1365,0,1973-09-27
1366,0,1973-09-28
1367,0,1973-09-29
1368,0,1973-09-30
1369,0,1973-10-01
1370,0,1973-10-02
1371,0,1973-10-03
1372,0,1973-10-04
1373,0.000762,1973-10-05
1374,0,1973-10-06
1375,0.007874,1973-10-07
1376,0.002794,1973-10-08
1377,0,1973-10-09
1378,0,1973-10-10
1379,0,1973-10-11
1380,0,1973-10-12
1381,0,1973-10-13
1382,0,1973-10-14
1383,0,1973-10-15
1384,0,1973-10-16
1385,0,1973-10-17
1386,0.000762,1973-10-18
1387,0.000508,1973-10-19
1388,0,1973-10-20
1389,0,1973-10-21
1390,0,1973-10-22
1391,0,1973-10-23
1392,0,1973-10-24
1393,0,1973-10-25
1394,0,1973-10-26
1395,0,1973-10-27
1396,0.000762,1973-10-28
1397,0,1973-10-29
1398,0,1973-10-30
1399,0.00127,1973-10-31
1400,0.000762,1973-11-01
1401,0.000762,1973-11-02
1402,0,1973-11-03
1403,0.000762,1973-11-04
1404,0,1973-11-05
1405,0,1973-11-06
1406,0,1973-11-07
1407,0.005588,1973-11-08
1408,0,1973-11-09
1409,0,1973-11-10
1410,0.000762,1973-11-11
1411,0,1973-11-12
1412,0.002032,1973-11-13
1413,0,1973-11-14
1414,0,1973-11-15
1415,0,1973-11-16
1416,0,1973-11-17
1417,0.001016,1973-11-18
1418,0.00381,1973-11-19
1419,0,1973-11-20
1420,0,1973-11-21
1421,0,1973-11-22
1422,0.00635,1973-11-23
1423,0,1973-11-24
1424,0,1973-11-25
1425,0,1973-11-26
1426,0.00254,1973-11-27
1427,0.045466,1973-11-28
1428,0,1973-11-29
1429,0,1973-11-30
1430,0,1973-12-01
1431,0.006858,1973-12-02
1432,0,1973-12-03
1433,0,1973-12-04
1434,0,1973-12-05
1435,0.000254,1973-12-06
1436,0.00762,1973-12-07
1437,0.002286,1973-12-08
1438,0,1973-12-09
1439,0.010922,1973-12-10
1440,0.001778,1973-12-11
1441,0,1973-12-12
1442,0,1973-12-13
1443,0,1973-12-14
1444,0.005588,1973-12-15
1445,0.016256,1973-12-16
1446,0,1973-12-17
1447,0.013462,1973-12-18
1448,0,1973-12-19
1449,0,1973-12-20
1450,0,1973-12-21
1451,0,1973-12-22
1452,0.000254,1973-12-23
1453,0.017272,1973-12-24
1454,0,1973-12-25
1455,0,1973-12-26
1456,0.00127,1973-12-27
1457,0,1973-12-28
1458,0,1973-12-29
1459,0.033528,1973-12-30
1460,0,1973-12-31
1461,0,1974-01-01
1462,0,1974-01-02
1463,0.009652,1974-01-03
1464,0.004826,1974-01-04
1465,0,1974-01-05
1466,0.001016,1974-01-06
1467,0.008128,1974-01-07
1468,0,1974-01-08
1469,0,1974-01-09
1470,0,1974-01-10
1471,0.000508,1974-01-11
1472,0.013716,1974-01-12
1473,0,1974-01-13
1474,0,1974-01-14
1475,0.020066,1974-01-15
1476,0,1974-01-16
1477,0,1974-01-17
1478,0,1974-01-18
1479,0.020066,1974-01-19
1480,0.000762,1974-01-20
1481,0,1974-01-21
1482,0.002794,1974-01-22
1483,0,1974-01-23
1484,0,1974-01-24
1485,0,1974-01-25
1486,0,1974-01-26
1487,0,1974-01-27
1488,0.000508,1974-01-28
1489,0,1974-01-29
1490,0.000254,1974-01-30
1491,0,1974-01-31
1492,0,1974-02-01
1493,0,1974-02-02
1494,0.000508,1974-02-03
1495,0.004318,1974-02-04
1496,0,1974-02-05
1497,0.028194,1974-02-06
1498,0,1974-02-07
1499,0,1974-02-08
1500,0,1974-02-09
1501,0.000762,1974-02-10
1502,0,1974-02-11
1503,0,1974-02-12
1504,0,1974-02-13
1505,0.03429,1974-02-14
1506,0.007874,1974-02-15
1507,0.008382,1974-02-16
1508,0.000508,1974-02-17
1509,0,1974-02-18
1510,0.005588,1974-02-19
1511,0.00635,1974-02-20
1512,0.002032,1974-02-21
1513,0.005588,1974-02-22
1514,0,1974-02-23
1515,0,1974-02-24
1516,0,1974-02-25
1517,0,1974-02-26
1518,0,1974-02-27
1519,0.000508,1974-02-28
1520,0,1974-03-01
1521,0,1974-03-02
1522,0,1974-03-03
1523,0,1974-03-04
1524,0,1974-03-05
1525,0,1974-03-06
1526,0,1974-03-07
1527,0,1974-03-08
1528,0,1974-03-09
1529,0,1974-03-10
1530,0.000762,1974-03-11
1531,0,1974-03-12
1532,0.010922,1974-03-13
1533,0.001524,1974-03-14
1534,0,1974-03-15
1535,0.000254,1974-03-16
1536,0,1974-03-17
1537,0,1974-03-18
1538,0,1974-03-19
1539,0,1974-03-20
1540,0.007366,1974-03-21
1541,0,1974-03-22
1542,0,1974-03-23
1543,0,1974-03-24
1544,0,1974-03-25
1545,0,1974-03-26
1546,0,1974-03-27
1547,0,1974-03-28
1548,0.000508,1974-03-29
1549,0.024638,1974-03-30
1550,0.056642,1974-03-31
1551,0.011176,1974-04-01
1552,0,1974-04-02
1553,0,1974-04-03
1554,0,1974-04-04
1555,0.006604,1974-04-05
1556,0.005842,1974-04-06
1557,0,1974-04-07
1558,0.001016,1974-04-08
1559,0.017018,1974-04-09
1560,0,1974-04-10
1561,0,1974-04-11
1562,0,1974-04-12
1563,0.001016,1974-04-13
1564,0.001016,1974-04-14
1565,0,1974-04-15
1566,0.015748,1974-04-16
1567,0.009144,1974-04-17
1568,0,1974-04-18
1569,0,1974-04-19
1570,0,1974-04-20
1571,0,1974-04-21
1572,0,1974-04-22
1573,0.00127,1974-04-23
1574,0.005842,1974-04-24
1575,0,1974-04-25
1576,0,1974-04-26
1577,0.00508,1974-04-27
1578,0.00381,1974-04-28
1579,0,1974-04-29
1580,0,1974-04-30
1581,0.00889,1974-05-01
1582,0.015748,1974-05-02
1583,0.000254,1974-05-03
1584,0,1974-05-04
1585,0,1974-05-05
1586,0,1974-05-06
1587,0,1974-05-07
1588,0,1974-05-08
1589,0,1974-05-09
1590,0,1974-05-10
1591,0.008636,1974-05-11
1592,0,1974-05-12
1593,0,1974-05-13
1594,0,1974-05-14
1595,0,1974-05-15
1596,0,1974-05-16
1597,0.001524,1974-05-17
1598,0.01651,1974-05-18
1599,0,1974-05-19
1600,0.00127,1974-05-20
1601,0,1974-05-21
1602,0,1974-05-22
1603,0.00635,1974-05-23
1604,0.000508,1974-05-24
1605,0.004572,1974-05-25
1606,0,1974-05-26
1607,0.000254,1974-05-27
1608,0.012192,1974-05-28
1609,0.002032,1974-05-29
1610,0,1974-05-30
1611,0.002794,1974-05-31
1612,0,1974-06-01
1613,0,1974-06-02
1614,0,1974-06-03
1615,0,1974-06-04
1616,0.003556,1974-06-05
1617,0.019812,1974-06-06
1618,0,1974-06-07
1619,0,1974-06-08
1620,0,1974-06-09
1621,0,1974-06-10
1622,0.02159,1974-06-11
1623,0,1974-06-12
1624,0,1974-06-13
1625,0.013716,1974-06-14
1626,0.000254,1974-06-15
1627,0,1974-06-16
1628,0,1974-06-17
1629,0.000508,1974-06-18
1630,0,1974-06-19
1631,0,1974-06-20
1632,0,1974-06-21
1633,0,1974-06-22
1634,0,1974-06-23
1635,0,1974-06-24
1636,0,1974-06-25
1637,0,1974-06-26
1638,0.007112,1974-06-27
1639,0,1974-06-28
1640,0,1974-06-29
1641,0,1974-06-30
1642,0,1974-07-01
1643,0,1974-07-02
1644,0,1974-07-03
1645,0.007112,1974-07-04
1646,0.047752,1974-07-05
1647,0.00889,1974-07-06
1648,0,1974-07-07
1649,0.002032,1974-07-08
1650,0,1974-07-09
1651,0,1974-07-10
1652,0,1974-07-11
1653,0,1974-07-12
1654,0,1974-07-13
1655,0,1974-07-14
1656,0.017018,1974-07-15
1657,0,1974-07-16
1658,0.02159,1974-07-17
1659,0,1974-07-18
1660,0,1974-07-19
1661,0,1974-07-20
1662,0,1974-07-21
1663,0,1974-07-22
1664,0,1974-07-23
1665,0,1974-07-24
1666,0,1974-07-25
1667,0,1974-07-26
1668,0,1974-07-27
1669,0.00889,1974-07-28
1670,0.002794,1974-07-29
1671,0,1974-07-30
1672,0,1974-07-31
1673,0,1974-08-01
1674,0,1974-08-02
1675,0.000762,1974-08-03
1676,0,1974-08-04
1677,0,1974-08-05
1678,0,1974-08-06
1679,0.000254,1974-08-07
1680,0.000254,1974-08-08
1681,0,1974-08-09
1682,0,1974-08-10
1683,0,1974-08-11
1684,0,1974-08-12
1685,0,1974-08-13
1686,0.026924,1974-08-14
1687,0,1974-08-15
1688,0,1974-08-16
1689,0,1974-08-17
1690,0,1974-08-18
1691,0,1974-08-19
1692,0,1974-08-20
1693,0,1974-08-21
1694,0,1974-08-22
1695,0.002032,1974-08-23
1696,0,1974-08-24
1697,0,1974-08-25
1698,0,1974-08-26
1699,0,1974-08-27
1700,0.000508,1974-08-28
1701,0,1974-08-29
1702,0,1974-08-30
1703,0,1974-08-31
1704,0.013716,1974-09-01
1705,0,1974-09-02
1706,0.000254,1974-09-03
1707,0,1974-09-04
1708,0,1974-09-05
1709,0,1974-09-06
1710,0.005588,1974-09-07
1711,0.00381,1974-09-08
1712,0,1974-09-09
1713,0,1974-09-10
1714,0,1974-09-11
1715,0,1974-09-12
1716,0,1974-09-13
1717,0.003302,1974-09-14
1718,0,1974-09-15
1719,0,1974-09-16
1720,0,1974-09-17
1721,0,1974-09-18
1722,0,1974-09-19
1723,0,1974-09-20
1724,0,1974-09-21
1725,0.000254,1974-09-22
1726,0,1974-09-23
1727,0,1974-09-24
1728,0,1974-09-25
1729,0,1974-09-26
1730,0,1974-09-27
1731,0,1974-09-28
1732,0,1974-09-29
1733,0,1974-09-30
1734,0.004572,1974-10-01
1735,0.029464,1974-10-02
1736,0.004064,1974-10-03
1737,0.000254,1974-10-04
1738,0.00889,1974-10-05
1739,0,1974-10-06
1740,0,1974-10-07
1741,0.000254,1974-10-08
1742,0.000254,1974-10-09
1743,0,1974-10-10
1744,0,1974-10-11
1745,0.007874,1974-10-12
1746,0,1974-10-13
1747,0,1974-10-14
1748,0,1974-10-15
1749,0,1974-10-16
1750,0.016002,1974-10-17
1751,0,1974-10-18
1752,0,1974-10-19
1753,0,1974-10-20
1754,0,1974-10-21
1755,0,1974-10-22
1756,0.022098,1974-10-23
1757,0.05715,1974-10-24
1758,0.00127,1974-10-25
1759,0,1974-10-26
1760,0,1974-10-27
1761,0,1974-10-28
1762,0,1974-10-29
1763,0.000508,1974-10-30
1764,0,1974-10-31
1765,0,1974-11-01
1766,0.014986,1974-11-02
1767,0.007874,1974-11-03
1768,0,1974-11-04
1769,0,1974-11-05
1770,0,1974-11-06
1771,0.014986,1974-11-07
1772,0,1974-11-08
1773,0,1974-11-09
1774,0,1974-11-10
1775,0,1974-11-11
1776,0,1974-11-12
1777,0,1974-11-13
1778,0.001524,1974-11-14
1779,0.005842,1974-11-15
1780,0,1974-11-16
1781,0,1974-11-17
1782,0.041656,1974-11-18
1783,0,1974-11-19
1784,0,1974-11-20
1785,0,1974-11-21
1786,0,1974-11-22
1787,0,1974-11-23
1788,0,1974-11-24
1789,0.007112,1974-11-25
1790,0,1974-11-26
1791,0.036576,1974-11-27
1792,0.000508,1974-11-28
1793,0.002794,1974-11-29
1794,0,1974-11-30
1795,0,1974-12-01
1796,0.000254,1974-12-02
1797,0.00254,1974-12-03
1798,0.011176,1974-12-04
1799,0,1974-12-05
1800,0.002794,1974-12-06
1801,0.027686,1974-12-07
1802,0.003302,1974-12-08
1803,0.000762,1974-12-09
1804,0.07366,1974-12-10
1805,0.007112,1974-12-11
1806,0.000508,1974-12-12
1807,0,1974-12-13
1808,0,1974-12-14
1809,0,1974-12-15
1810,0,1974-12-16
1811,0,1974-12-17
1812,0.010922,1974-12-18
1813,0.000254,1974-12-19
1814,0,1974-12-20
1815,0,1974-12-21
1816,0,1974-12-22
1817,0.00127,1974-12-23
1818,0.00635,1974-12-24
1819,0.014224,1974-12-25
1820,0.003556,1974-12-26
1821,0,1974-12-27
1822,0,1974-12-28
1823,0.000254,1974-12-29
1824,0,1974-12-30
1825,0,1974-12-31
1826,0,1975-01-01
1827,0,1975-01-02
1828,0.010922,1975-01-03
1829,0.00508,1975-01-04
1830,0,1975-01-05
1831,0,1975-01-06
1832,0,1975-01-07
1833,0,1975-01-08
1834,0.000254,1975-01-09
1835,0,1975-01-10
1836,0,1975-01-11
1837,0,1975-01-12
1838,0,1975-01-13
1839,0,1975-01-14
1840,0,1975-01-15
1841,0,1975-01-16
1842,0,1975-01-17
1843,0.010922,1975-01-18
1844,0.018034,1975-01-19
1845,0.00762,1975-01-20
1846,0,1975-01-21
1847,0,1975-01-22
1848,0,1975-01-23
1849,0,1975-01-24
1850,0,1975-01-25
1851,0.020574,1975-01-26
1852,0,1975-01-27
1853,0,1975-01-28
1854,0.000508,1975-01-29
1855,0,1975-01-30
1856,0,1975-01-31
1857,0,1975-02-01
1858,0,1975-02-02
1859,0,1975-02-03
1860,0.000508,1975-02-04
1861,0,1975-02-05
1862,0,1975-02-06
1863,0,1975-02-07
1864,0,1975-02-08
1865,0,1975-02-09
1866,0,1975-02-10
1867,0.00508,1975-02-11
1868,0,1975-02-12
1869,0,1975-02-13
1870,0,1975-02-14
1871,0,1975-02-15
1872,0,1975-02-16
1873,0.01651,1975-02-17
1874,0,1975-02-18
1875,0,1975-02-19
1876,0,1975-02-20
1877,0,1975-02-21
1878,0,1975-02-22
1879,0,1975-02-23
1880,0,1975-02-24
1881,0.028448,1975-02-25
1882,0.032512,1975-02-26
1883,0.000762,1975-02-27
1884,0.001016,1975-02-28
1885,0,1975-03-01
1886,0.007874,1975-03-02
1887,0,1975-03-03
1888,0.000508,1975-03-04
1889,0.001524,1975-03-05
1890,0,1975-03-06
1891,0,1975-03-07
1892,0,1975-03-08
1893,0,1975-03-09
1894,0,1975-03-10
1895,0,1975-03-11
1896,0.002032,1975-03-12
1897,0,1975-03-13
1898,0.037338,1975-03-14
1899,0.08636,1975-03-15
1900,0.053594,1975-03-16
1901,0,1975-03-17
1902,0,1975-03-18
1903,0,1975-03-19
1904,0,1975-03-20
1905,0,1975-03-21
1906,0,1975-03-22
1907,0.002032,1975-03-23
1908,0.056388,1975-03-24
1909,0.000508,1975-03-25
1910,0,1975-03-26
1911,0.004318,1975-03-27
1912,0,1975-03-28
1913,0,1975-03-29
1914,0.049784,1975-03-30
1915,0.074422,1975-03-31
1916,0.001016,1975-04-01
1917,0,1975-04-02
1918,0,1975-04-03
1919,0,1975-04-04
1920,0,1975-04-05
1921,0,1975-04-06
1922,0,1975-04-07
1923,0,1975-04-08
1924,0,1975-04-09
1925,0.022352,1975-04-10
1926,0,1975-04-11
1927,0,1975-04-12
1928,0,1975-04-13
1929,0,1975-04-14
1930,0,1975-04-15
1931,0,1975-04-16
1932,0.009906,1975-04-17
1933,0.00381,1975-04-18
1934,0.002032,1975-04-19
1935,0,1975-04-20
1936,0,1975-04-21
1937,0,1975-04-22
1938,0.00381,1975-04-23
1939,0.000254,1975-04-24
1940,0,1975-04-25
1941,0,1975-04-26
1942,0.000762,1975-04-27
1943,0.001524,1975-04-28
1944,0.000762,1975-04-29
1945,0,1975-04-30
1946,0,1975-05-01
1947,0,1975-05-02
1948,0,1975-05-03
1949,0.000508,1975-05-04
1950,0.000508,1975-05-05
1951,0,1975-05-06
1952,0,1975-05-07
1953,0,1975-05-08
1954,0.03048,1975-05-09
1955,0,1975-05-10
1956,0,1975-05-11
1957,0,1975-05-12
1958,0,1975-05-13
1959,0,1975-05-14
1960,0.011938,1975-05-15
1961,0,1975-05-16
1962,0,1975-05-17
1963,0,1975-05-18
1964,0.022352,1975-05-19
1965,0.00508,1975-05-20
1966,0,1975-05-21
1967,0,1975-05-22
1968,0,1975-05-23
1969,0,1975-05-24
1970,0,1975-05-25
1971,0,1975-05-26
1972,0.001524,1975-05-27
1973,0.00127,1975-05-28
1974,0,1975-05-29
1975,0,1975-05-30
1976,0,1975-05-31
1977,0,1975-06-01
1978,0.010922,1975-06-02
1979,0,1975-06-03
1980,0.01778,1975-06-04
1981,0,1975-06-05
1982,0.018034,1975-06-06
1983,0.018034,1975-06-07
1984,0,1975-06-08
1985,0,1975-06-09
1986,0.001016,1975-06-10
1987,0.00254,1975-06-11
1988,0,1975-06-12
1989,0.004572,1975-06-13
1990,0.000508,1975-06-14
1991,0,1975-06-15
1992,0,1975-06-16
1993,0.000508,1975-06-17
1994,0,1975-06-18
1995,0,1975-06-19
1996,0,1975-06-20
1997,0.004064,1975-06-21
1998,0,1975-06-22
1999,0,1975-06-23
2000,0.001524,1975-06-24
2001,0.00127,1975-06-25
2002,0,1975-06-26
2003,0,1975-06-27
2004,0,1975-06-28
2005,0,1975-06-29
2006,0,1975-06-30
2007,0,1975-07-01
2008,0,1975-07-02
2009,0,1975-07-03
2010,0,1975-07-04
2011,0,1975-07-05
2012,0,1975-07-06
2013,0,1975-07-07
2014,0,1975-07-08
2015,0,1975-07-09
2016,0,1975-07-10
2017,0.04191,1975-07-11
2018,0.000254,1975-07-12
2019,0.00635,1975-07-13
2020,0.001016,1975-07-14
2021,0.002794,1975-07-15
2022,0,1975-07-16
2023,0.000508,1975-07-17
2024,0,1975-07-18
2025,0,1975-07-19
2026,0,1975-07-20
2027,0,1975-07-21
2028,0.00127,1975-07-22
2029,0,1975-07-23
2030,0.012446,1975-07-24
2031,0,1975-07-25
2032,0,1975-07-26
2033,0,1975-07-27
2034,0,1975-07-28
2035,0,1975-07-29
2036,0.001016,1975-07-30
2037,0,1975-07-31
2038,0,1975-08-01
2039,0,1975-08-02
2040,0,1975-08-03
2041,0,1975-08-04
2042,0,1975-08-05
2043,0.025146,1975-08-06
2044,0,1975-08-07
2045,0,1975-08-08
2046,0,1975-08-09
2047,0,1975-08-10
2048,0.001778,1975-08-11
2049,0,1975-08-12
2050,0,1975-08-13
2051,0,1975-08-14
2052,0,1975-08-15
2053,0,1975-08-16
2054,0.005334,1975-08-17
2055,0,1975-08-18
2056,0,1975-08-19
2057,0,1975-08-20
2058,0,1975-08-21
2059,0,1975-08-22
2060,0.006096,1975-08-23
2061,0.01778,1975-08-24
2062,0.019812,1975-08-25
2063,0.070104,1975-08-26
2064,0,1975-08-27
2065,0,1975-08-28
2066,0,1975-08-29
2067,0,1975-08-30
2068,0,1975-08-31
2069,0,1975-09-01
2070,0,1975-09-02
2071,0,1975-09-03
2072,0.008636,1975-09-04
2073,0.000508,1975-09-05
2074,0,1975-09-06
2075,0,1975-09-07
2076,0,1975-09-08
2077,0.007112,1975-09-09
2078,0,1975-09-10
2079,0,1975-09-11
2080,0,1975-09-12
2081,0,1975-09-13
2082,0.00254,1975-09-14
2083,0.00127,1975-09-15
2084,0,1975-09-16
2085,0.003556,1975-09-17
2086,0.00381,1975-09-18
2087,0,1975-09-19
2088,0,1975-09-20
2089,0,1975-09-21
2090,0,1975-09-22
2091,0,1975-09-23
2092,0,1975-09-24
2093,0,1975-09-25
2094,0,1975-09-26
2095,0,1975-09-27
2096,0.001016,1975-09-28
2097,0.017272,1975-09-29
2098,0,1975-09-30
2099,0,1975-10-01
2100,0.00889,1975-10-02
2101,0,1975-10-03
2102,0,1975-10-04
2103,0.012954,1975-10-05
2104,0.002286,1975-10-06
2105,0.032766,1975-10-07
2106,0,1975-10-08
2107,0,1975-10-09
2108,0,1975-10-10
2109,0,1975-10-11
2110,0,1975-10-12
2111,0.00127,1975-10-13
2112,0,1975-10-14
2113,0.006604,1975-10-15
2114,0.029972,1975-10-16
2115,0,1975-10-17
2116,0,1975-10-18
2117,0,1975-10-19
2118,0,1975-10-20
2119,0,1975-10-21
2120,0.000508,1975-10-22
2121,0,1975-10-23
2122,0,1975-10-24
2123,0.000254,1975-10-25
2124,0.000254,1975-10-26
2125,0,1975-10-27
2126,0.003302,1975-10-28
2127,0,1975-10-29
2128,0,1975-10-30
2129,0,1975-10-31
2130,0,1975-11-01
2131,0,1975-11-02
2132,0,1975-11-03
2133,0,1975-11-04
2134,0.019812,1975-11-05
2135,0.009652,1975-11-06
2136,0,1975-11-07
2137,0.003556,1975-11-08
2138,0.010922,1975-11-09
2139,0.001524,1975-11-10
2140,0.001778,1975-11-11
2141,0,1975-11-12
2142,0,1975-11-13
2143,0,1975-11-14
2144,0,1975-11-15
2145,0,1975-11-16
2146,0.001016,1975-11-17
2147,0.02286,1975-11-18
2148,0,1975-11-19
2149,0,1975-11-20
2150,0,1975-11-21
2151,0,1975-11-22
2152,0,1975-11-23
2153,0,1975-11-24
2154,0,1975-11-25
2155,0,1975-11-26
2156,0.004064,1975-11-27
2157,0,1975-11-28
2158,0,1975-11-29
2159,0,1975-11-30
2160,0,1975-12-01
2161,0.009652,1975-12-02
2162,0,1975-12-03
